id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
5,宾县,45.75,127.48,2024-07-02,14.41,26.37,25.56,16.24,22.95,18.49,0.0
5,宾县,45.75,127.48,2024-07-03,16.08,20.08,17.49,19.62,16.3,19.09,14.72
5,宾县,45.75,127.48,2024-07-04,16.33,21.14,21.14,16.44,18.37,18.29,4.56
5,宾县,45.75,127.48,2024-07-05,16.84,22.16,19.62,16.92,21.84,18.21,17.72
5,宾县,45.75,127.48,2024-07-06,16.72,28.03,27.06,16.92,26.11,19.95,0.15
5,宾县,45.75,127.48,2024-07-07,19.49,30.26,28.4,21.73,28.3,22.42,0.62
5,宾县,45.75,127.48,2024-07-08,15.91,26.03,24.9,18.78,22.03,20.88,0.0
5,宾县,45.75,127.48,2024-07-09,14.34,26.06,24.61,15.54,22.72,18.12,0.0
5,宾县,45.75,127.48,2024-07-10,17.42,26.66,26.38,19.25,23.17,18.76,0.0
5,宾县,45.75,127.48,2024-07-11,16.03,27.71,25.94,17.8,23.84,18.75,0.0
5,宾县,45.75,127.48,2024-07-12,15.39,25.55,23.67,16.28,24.31,17.24,0.0
5,宾县,45.75,127.48,2024-07-13,16.61,26.72,26.18,18.09,23.28,19.22,0.0
5,宾县,45.75,127.48,2024-07-14,17.68,27.98,27.17,18.54,25.81,20.4,0.0
5,宾县,45.75,127.48,2024-07-15,19.65,30.56,30.06,20.03,28.11,22.79,0.0
5,宾县,45.75,127.48,2024-07-16,22.19,30.75,29.81,22.89,27.44,24.7,0.0
5,宾县,45.75,127.48,2024-07-17,21.04,27.57,27.57,23.33,24.33,23.6,19.4
5,宾县,45.75,127.48,2024-07-18,19.14,27.95,27.4,20.78,24.43,21.27,1.33
5,宾县,45.75,127.48,2024-07-19,18.95,28.77,28.18,20.8,25.97,21.42,0.0
5,宾县,45.75,127.48,2024-07-20,20.09,29.2,28.9,24.49,24.72,22.14,0.45
5,宾县,45.75,127.48,2024-07-21,20.13,27.68,26.58,20.35,25.53,22.26,0.29
5,宾县,45.75,127.48,2024-07-22,20.91,28.4,27.21,21.13,22.8,22.29,5.66
5,宾县,45.75,127.48,2024-07-23,20.51,24.6,22.96,21.19,22.09,21.39,20.7
5,宾县,45.75,127.48,2024-07-24,19.53,27.32,26.6,20.3,24.01,21.21,15.59
5,宾县,45.75,127.48,2024-07-25,18.49,28.51,27.72,19.13,23.89,20.7,0.78
5,宾县,45.75,127.48,2024-07-26,18.76,21.55,18.76,21.55,20.4,19.94,33.98
5,宾县,45.75,127.48,2024-07-27,20.99,27.65,26.43,20.99,25.62,22.63,6.48
5,宾县,45.75,127.48,2024-07-28,21.52,26.24,24.4,23.58,24.74,24.09,4.8
5,宾县,45.75,127.48,2024-07-29,20.79,27.59,26.75,21.84,25.38,21.39,0.0
5,宾县,45.75,127.48,2024-07-30,21.03,28.72,27.61,21.38,26.43,22.0,5.02
5,宾县,45.75,127.48,2024-07-31,20.43,25.28,20.43,22.09,22.76,22.68,37.53
5,宾县,45.75,127.48,2024-08-01,21.62,26.61,24.88,24.45,24.84,23.27,10.51
5,宾县,45.75,127.48,2024-08-02,19.75,22.97,22.14,21.5,21.99,20.81,3.07
5,宾县,45.75,127.48,2024-08-03,19.63,26.09,24.68,19.79,23.67,20.31,0.0
5,宾县,45.75,127.48,2024-08-04,19.03,30.65,30.0,19.49,24.73,20.91,19.91
5,宾县,45.75,127.48,2024-08-05,22.58,27.51,23.89,22.58,25.2,24.06,6.54
5,宾县,45.75,127.48,2024-08-06,21.5,27.73,27.71,22.93,24.88,23.48,0.0
5,宾县,45.75,127.48,2024-08-07,20.66,28.86,28.51,21.98,25.73,22.12,1.15
5,宾县,45.75,127.48,2024-08-08,20.07,27.35,26.79,21.65,24.52,22.18,2.96
5,宾县,45.75,127.48,2024-08-09,19.14,27.32,26.44,19.86,23.97,20.69,0.3
5,宾县,45.75,127.48,2024-08-10,19.85,26.6,24.96,20.66,21.55,21.65,36.09
5,宾县,45.75,127.48,2024-08-11,19.11,26.77,26.72,19.58,24.07,21.36,8.33
5,宾县,45.75,127.48,2024-08-12,18.02,23.44,22.18,22.16,21.48,20.48,0.6
5,宾县,45.75,127.48,2024-08-13,17.62,26.26,25.46,17.7,23.68,19.28,0.0
5,宾县,45.75,127.48,2024-08-14,18.77,26.93,26.21,19.75,24.33,20.72,0.0
5,宾县,45.75,127.48,2024-08-15,19.61,28.21,27.21,20.65,24.69,21.37,0.0
5,宾县,45.75,127.48,2024-08-16,20.1,27.75,27.4,21.07,24.58,21.73,0.0
5,宾县,45.75,127.48,2024-08-17,20.11,27.57,26.89,20.83,24.97,21.59,0.2
5,宾县,45.75,127.48,2024-08-18,20.21,28.01,27.3,20.87,22.53,21.97,0.51
5,宾县,45.75,127.48,2024-08-19,16.15,20.78,17.36,20.78,16.84,17.24,40.04
5,宾县,45.75,127.48,2024-08-20,15.93,23.46,21.83,16.04,20.89,16.58,6.32
5,宾县,45.75,127.48,2024-08-21,17.92,26.81,22.0,17.92,24.72,19.63,11.06
5,宾县,45.75,127.48,2024-08-22,16.7,22.22,21.63,21.84,19.95,21.94,0.63
5,宾县,45.75,127.48,2024-08-23,13.91,23.73,22.31,15.64,20.89,14.96,0.0
5,宾县,45.75,127.48,2024-08-24,16.36,24.28,23.76,16.96,20.83,18.09,1.27
5,宾县,45.75,127.48,2024-08-25,16.68,24.12,23.21,17.22,19.46,18.39,0.12
5,宾县,45.75,127.48,2024-08-26,14.84,22.76,22.64,17.26,18.42,17.12,0.0
5,宾县,45.75,127.48,2024-08-27,13.9,22.99,22.39,14.53,20.02,15.04,0.0
5,宾县,45.75,127.48,2024-08-28,16.22,24.58,24.1,16.43,20.65,17.68,0.13
5,宾县,45.75,127.48,2024-08-29,17.8,27.44,26.96,18.4,22.7,19.17,1.3
5,宾县,45.75,127.48,2024-08-30,14.31,23.78,23.55,19.57,17.38,20.17,13.85
5,宾县,45.75,127.48,2024-08-31,13.19,22.72,21.79,14.02,18.31,14.67,0.0
5,宾县,45.75,127.48,2024-09-01,11.65,18.09,15.74,18.09,13.1,15.17,14.75
5,宾县,45.75,127.48,2024-09-02,10.55,22.22,20.79,10.86,17.74,12.13,0.0
5,宾县,45.75,127.48,2024-09-03,13.89,23.3,22.93,15.06,17.93,14.95,0.0
5,宾县,45.75,127.48,2024-09-04,14.4,22.49,22.37,14.49,18.55,15.91,19.76
5,宾县,45.75,127.48,2024-09-05,12.53,18.67,17.84,17.46,14.61,12.53,10.57
5,宾县,45.75,127.48,2024-09-06,12.23,20.93,20.38,13.14,18.28,12.48,0.0
5,宾县,45.75,127.48,2024-09-07,13.26,23.55,22.74,15.65,20.79,13.89,0.0
5,宾县,45.75,127.48,2024-09-08,16.98,24.33,23.73,18.99,19.41,17.14,0.0
5,宾县,45.75,127.48,2024-09-09,15.77,26.32,26.32,16.61,21.71,16.78,9.62
5,宾县,45.75,127.48,2024-09-10,13.8,20.38,19.6,20.38,15.89,13.8,3.09
5,宾县,45.75,127.48,2024-09-11,11.47,21.43,20.67,14.24,15.93,12.17,0.0
5,宾县,45.75,127.48,2024-09-12,14.64,22.6,21.71,14.67,18.59,14.64,0.0
5,宾县,45.75,127.48,2024-09-13,11.12,16.15,15.21,16.15,12.0,11.84,1.77
5,宾县,45.75,127.48,2024-09-14,8.53,15.94,14.19,11.11,10.84,10.54,2.35
5,宾县,45.75,127.48,2024-09-15,6.97,18.87,18.16,8.29,13.35,7.82,0.0
5,宾县,45.75,127.48,2024-09-16,10.11,18.36,16.51,10.11,15.85,11.5,0.0
5,宾县,45.75,127.48,2024-09-17,11.55,21.31,20.49,12.97,16.19,11.95,0.0
5,宾县,45.75,127.48,2024-09-18,11.39,21.93,21.02,12.71,16.73,12.01,0.0
5,宾县,45.75,127.48,2024-09-19,5.63,22.27,21.73,12.7,9.49,13.14,0.58
5,宾县,45.75,127.48,2024-09-20,4.26,11.43,11.16,4.78,7.82,5.61,0.0
5,宾县,45.75,127.48,2024-09-21,4.18,15.07,14.15,5.33,9.25,4.87,0.0
5,宾县,45.75,127.48,2024-09-22,5.02,16.77,15.85,5.62,11.15,5.76,0.0
5,宾县,45.75,127.48,2024-09-23,7.63,17.4,16.46,8.68,12.73,8.62,0.0
5,宾县,45.75,127.48,2024-09-24,8.77,19.98,19.21,9.72,14.92,9.34,2.33
5,宾县,45.75,127.48,2024-09-25,11.69,16.16,14.01,15.06,13.12,13.71,3.09
5,宾县,45.75,127.48,2024-09-26,9.0,18.29,17.15,11.26,12.6,9.17,0.0
5,宾县,45.75,127.48,2024-09-27,8.89,19.64,18.72,9.66,13.19,9.21,0.0
5,宾县,45.75,127.48,2024-09-28,9.74,21.8,21.53,10.53,15.36,10.2,0.0
5,宾县,45.75,127.48,2024-09-29,13.39,23.82,23.32,13.67,20.04,13.55,0.0
5,宾县,45.75,127.48,2024-09-30,6.72,21.11,10.34,21.11,8.59,10.51,0.0
