id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
12,讷河市,48.46,124.88,2024-07-18,16.88,22.42,21.94,18.49,20.5,20.35,0.18
12,讷河市,48.46,124.88,2024-07-19,17.22,27.67,26.38,18.33,26.61,17.88,1.22
12,讷河市,48.46,124.88,2024-07-20,17.7,32.99,31.7,19.34,22.63,21.58,3.83
12,讷河市,48.46,124.88,2024-07-21,17.04,31.3,29.63,17.64,27.99,19.42,0.0
12,讷河市,48.46,124.88,2024-07-22,18.37,32.85,31.64,19.85,30.52,21.82,0.0
12,讷河市,48.46,124.88,2024-07-23,18.98,31.83,31.83,20.17,30.08,22.23,0.0
12,讷河市,48.46,124.88,2024-07-24,17.95,33.04,31.45,21.21,30.54,20.77,0.0
12,讷河市,48.46,124.88,2024-07-25,20.27,35.74,34.2,23.51,31.22,23.56,0.0
12,讷河市,48.46,124.88,2024-07-26,19.46,32.88,31.33,21.51,27.52,21.57,10.14
12,讷河市,48.46,124.88,2024-07-27,17.39,23.02,19.11,23.02,20.93,17.69,8.62
12,讷河市,48.46,124.88,2024-07-28,18.47,24.72,24.72,18.97,21.64,18.85,0.0
12,讷河市,48.46,124.88,2024-07-29,18.14,30.05,29.18,18.55,28.19,20.18,0.0
12,讷河市,48.46,124.88,2024-07-30,19.5,34.31,33.26,20.59,30.68,22.69,0.0
12,讷河市,48.46,124.88,2024-07-31,20.8,29.01,27.03,22.9,27.33,23.39,8.03
12,讷河市,48.46,124.88,2024-08-01,17.73,27.6,26.91,20.8,26.04,17.77,0.28
12,讷河市,48.46,124.88,2024-08-02,15.46,27.78,26.02,20.42,24.7,15.46,3.6
12,讷河市,48.46,124.88,2024-08-03,15.04,32.43,30.18,15.92,30.57,18.29,0.45
12,讷河市,48.46,124.88,2024-08-04,17.43,22.7,22.7,21.92,21.65,20.14,24.75
12,讷河市,48.46,124.88,2024-08-05,20.25,31.87,30.07,20.95,24.26,21.6,0.21
12,讷河市,48.46,124.88,2024-08-06,19.1,32.59,31.58,21.69,28.3,21.24,0.0
12,讷河市,48.46,124.88,2024-08-07,18.71,29.04,26.68,19.95,26.17,20.61,20.16
12,讷河市,48.46,124.88,2024-08-08,16.25,27.3,27.3,17.87,24.41,18.21,0.0
12,讷河市,48.46,124.88,2024-08-09,17.03,31.09,29.26,18.94,27.66,19.45,0.0
12,讷河市,48.46,124.88,2024-08-10,17.7,24.54,24.54,19.17,21.74,19.27,15.49
12,讷河市,48.46,124.88,2024-08-11,17.89,20.56,18.47,17.93,19.75,18.27,13.02
12,讷河市,48.46,124.88,2024-08-12,14.83,27.28,27.28,17.14,24.23,17.02,0.0
12,讷河市,48.46,124.88,2024-08-13,17.36,31.87,30.87,18.05,27.72,19.86,0.0
12,讷河市,48.46,124.88,2024-08-14,18.02,30.29,29.69,19.31,26.75,20.31,0.0
12,讷河市,48.46,124.88,2024-08-15,19.84,31.02,29.94,20.33,26.86,21.5,0.0
12,讷河市,48.46,124.88,2024-08-16,18.97,32.62,31.48,20.02,28.67,21.11,0.0
12,讷河市,48.46,124.88,2024-08-17,18.88,31.91,30.02,21.27,28.85,19.87,2.13
12,讷河市,48.46,124.88,2024-08-18,15.61,27.45,26.38,19.02,23.86,16.58,1.93
12,讷河市,48.46,124.88,2024-08-19,17.32,24.31,23.23,19.26,21.2,18.56,6.35
12,讷河市,48.46,124.88,2024-08-20,14.25,28.23,27.01,16.28,23.75,15.7,0.69
12,讷河市,48.46,124.88,2024-08-21,15.23,22.9,22.37,18.49,15.38,18.92,9.95
12,讷河市,48.46,124.88,2024-08-22,15.09,25.63,23.97,15.25,21.76,15.31,0.0
12,讷河市,48.46,124.88,2024-08-23,14.44,28.82,26.77,15.99,23.71,15.95,0.0
12,讷河市,48.46,124.88,2024-08-24,14.83,27.72,27.25,16.45,20.7,16.67,2.34
12,讷河市,48.46,124.88,2024-08-25,15.26,25.32,25.32,18.29,18.36,17.65,16.41
12,讷河市,48.46,124.88,2024-08-26,13.99,22.06,21.38,15.31,20.17,14.73,2.67
12,讷河市,48.46,124.88,2024-08-27,14.46,26.79,25.69,14.63,22.0,15.76,0.0
12,讷河市,48.46,124.88,2024-08-28,15.93,27.38,23.71,16.33,24.18,17.47,7.85
12,讷河市,48.46,124.88,2024-08-29,15.38,26.42,25.86,17.93,17.31,17.41,10.46
12,讷河市,48.46,124.88,2024-08-30,15.09,23.02,21.42,15.33,18.63,15.46,2.94
12,讷河市,48.46,124.88,2024-08-31,11.9,23.75,22.69,15.15,19.01,13.21,5.27
12,讷河市,48.46,124.88,2024-09-01,12.04,24.04,21.33,12.72,19.13,12.05,10.12
12,讷河市,48.46,124.88,2024-09-02,12.64,26.86,26.4,13.8,21.35,13.74,0.0
12,讷河市,48.46,124.88,2024-09-03,13.59,27.89,27.1,14.84,22.42,14.68,0.0
12,讷河市,48.46,124.88,2024-09-04,15.56,24.55,23.65,17.57,19.4,17.19,1.22
12,讷河市,48.46,124.88,2024-09-05,10.56,24.14,23.31,14.33,19.25,12.22,0.0
12,讷河市,48.46,124.88,2024-09-06,10.4,25.75,24.65,11.99,19.88,11.6,0.0
12,讷河市,48.46,124.88,2024-09-07,11.85,25.99,24.17,13.01,20.63,13.06,1.84
12,讷河市,48.46,124.88,2024-09-08,14.59,28.38,26.11,15.69,22.65,15.88,0.0
12,讷河市,48.46,124.88,2024-09-09,12.74,26.3,26.09,18.11,21.56,17.39,1.89
12,讷河市,48.46,124.88,2024-09-10,12.85,23.82,22.27,12.85,19.67,13.16,0.0
12,讷河市,48.46,124.88,2024-09-11,11.11,26.97,26.38,13.03,21.49,12.12,0.0
12,讷河市,48.46,124.88,2024-09-12,10.83,22.1,21.42,15.08,17.17,11.66,0.0
12,讷河市,48.46,124.88,2024-09-13,5.9,18.46,17.26,9.97,12.68,6.11,0.0
12,讷河市,48.46,124.88,2024-09-14,6.32,21.42,19.93,8.92,14.99,7.21,0.0
12,讷河市,48.46,124.88,2024-09-15,8.52,25.2,24.09,9.1,19.06,9.45,0.0
12,讷河市,48.46,124.88,2024-09-16,14.2,26.13,22.86,16.54,20.23,14.2,0.48
12,讷河市,48.46,124.88,2024-09-17,11.15,25.71,24.64,13.47,18.68,11.58,0.0
12,讷河市,48.46,124.88,2024-09-18,10.14,20.39,19.1,12.86,15.02,10.83,0.0
12,讷河市,48.46,124.88,2024-09-19,4.48,11.27,7.2,10.15,6.23,6.74,8.85
12,讷河市,48.46,124.88,2024-09-20,3.66,15.86,14.97,4.37,10.47,4.32,0.0
12,讷河市,48.46,124.88,2024-09-21,3.96,17.99,16.34,5.92,12.32,4.23,0.0
12,讷河市,48.46,124.88,2024-09-22,6.26,20.39,19.3,7.63,14.11,6.65,0.0
12,讷河市,48.46,124.88,2024-09-23,9.03,20.89,19.45,9.25,15.99,9.34,2.11
12,讷河市,48.46,124.88,2024-09-24,10.14,17.93,17.83,12.46,14.88,10.14,18.12
12,讷河市,48.46,124.88,2024-09-25,9.89,17.28,14.89,12.93,12.35,10.94,7.24
12,讷河市,48.46,124.88,2024-09-26,9.28,22.2,21.09,9.59,17.63,11.0,0.0
12,讷河市,48.46,124.88,2024-09-27,10.03,22.04,21.37,14.09,16.82,10.03,0.0
12,讷河市,48.46,124.88,2024-09-28,12.68,23.07,22.32,14.51,17.68,12.85,0.0
12,讷河市,48.46,124.88,2024-09-29,7.98,20.57,18.06,14.95,17.61,13.17,1.74
12,讷河市,48.46,124.88,2024-09-30,4.41,12.62,11.05,5.1,9.0,4.86,0.0
13,拜泉县,47.6,126.09,2024-04-01,-4.32,2.87,2.14,-3.11,0.46,-4.14,0.0
13,拜泉县,47.6,126.09,2024-04-02,-2.39,7.49,6.56,-2.22,5.11,-1.72,0.0
13,拜泉县,47.6,126.09,2024-04-03,-1.59,7.75,7.01,0.23,4.6,-1.18,0.0
13,拜泉县,47.6,126.09,2024-04-04,-0.98,10.33,8.77,0.14,7.74,-0.39,0.0
13,拜泉县,47.6,126.09,2024-04-05,1.28,14.51,11.41,2.38,12.63,1.63,0.0
13,拜泉县,47.6,126.09,2024-04-06,1.97,11.85,9.3,10.05,7.54,6.62,1.27
13,拜泉县,47.6,126.09,2024-04-07,-4.54,10.31,9.65,1.09,-1.25,-1.24,0.37
13,拜泉县,47.6,126.09,2024-04-08,-6.46,4.26,0.52,-5.45,2.87,-6.02,0.0
13,拜泉县,47.6,126.09,2024-04-09,-2.93,10.42,7.93,-1.87,8.22,-2.05,0.0
13,拜泉县,47.6,126.09,2024-04-10,1.48,16.21,14.15,3.5,14.0,2.43,0.0
13,拜泉县,47.6,126.09,2024-04-11,6.33,19.66,17.77,8.69,17.09,7.34,0.0
13,拜泉县,47.6,126.09,2024-04-12,10.98,20.27,17.22,12.97,12.45,11.41,1.86
13,拜泉县,47.6,126.09,2024-04-13,8.69,25.37,23.49,10.66,21.86,9.56,0.0
13,拜泉县,47.6,126.09,2024-04-14,14.14,24.62,22.63,15.89,21.74,14.65,0.0
13,拜泉县,47.6,126.09,2024-04-15,11.54,17.85,15.71,17.3,12.47,15.5,20.47
13,拜泉县,47.6,126.09,2024-04-16,7.4,15.55,13.7,11.44,13.94,9.47,0.8
13,拜泉县,47.6,126.09,2024-04-17,7.8,20.05,18.91,9.8,17.9,8.81,0.0
13,拜泉县,47.6,126.09,2024-04-18,7.35,16.12,14.69,12.83,12.56,10.0,0.25
13,拜泉县,47.6,126.09,2024-04-19,3.26,10.7,9.53,6.77,9.63,4.05,0.0
13,拜泉县,47.6,126.09,2024-04-20,3.54,15.59,14.01,5.16,13.36,4.8,0.0
13,拜泉县,47.6,126.09,2024-04-21,6.37,20.87,17.05,7.3,19.1,6.9,0.0
13,拜泉县,47.6,126.09,2024-04-22,9.27,23.58,22.82,13.4,19.86,11.88,1.33
13,拜泉县,47.6,126.09,2024-04-23,8.87,15.07,15.07,9.58,10.73,9.9,3.07
13,拜泉县,47.6,126.09,2024-04-24,8.36,19.26,16.12,8.84,17.39,8.51,2.85
13,拜泉县,47.6,126.09,2024-04-25,10.79,16.53,14.99,12.15,14.47,12.02,0.42
13,拜泉县,47.6,126.09,2024-04-26,6.47,15.48,14.16,9.98,14.38,6.64,0.0
13,拜泉县,47.6,126.09,2024-04-27,6.52,13.75,12.59,10.81,13.07,8.72,0.0
13,拜泉县,47.6,126.09,2024-04-28,3.03,12.89,11.76,6.56,11.84,4.14,0.0
13,拜泉县,47.6,126.09,2024-04-29,4.9,15.68,15.17,6.54,14.2,6.85,0.0
13,拜泉县,47.6,126.09,2024-04-30,6.7,16.58,16.11,9.01,15.35,8.26,0.0
13,拜泉县,47.6,126.09,2024-05-01,7.97,24.13,22.08,9.69,22.56,10.54,0.0
13,拜泉县,47.6,126.09,2024-05-02,10.27,18.57,17.8,18.38,16.97,13.37,0.0
13,拜泉县,47.6,126.09,2024-05-03,9.13,24.13,20.65,9.73,21.53,10.9,0.0
13,拜泉县,47.6,126.09,2024-05-04,11.63,26.71,25.53,13.03,22.99,13.42,0.0
13,拜泉县,47.6,126.09,2024-05-05,7.5,17.09,16.66,13.11,15.49,8.05,0.0
13,拜泉县,47.6,126.09,2024-05-06,8.58,20.56,19.18,10.39,17.98,9.86,0.0
13,拜泉县,47.6,126.09,2024-05-07,9.41,22.19,20.9,10.96,20.55,11.73,0.0
13,拜泉县,47.6,126.09,2024-05-08,11.29,27.04,25.38,14.17,24.21,15.24,0.33
13,拜泉县,47.6,126.09,2024-05-09,8.54,20.6,18.17,10.65,18.97,9.92,0.0
13,拜泉县,47.6,126.09,2024-05-10,8.47,14.86,11.53,14.86,9.5,14.03,26.77
13,拜泉县,47.6,126.09,2024-05-11,6.9,12.19,10.8,8.95,9.53,8.36,10.79
13,拜泉县,47.6,126.09,2024-05-12,5.63,15.55,10.7,5.77,14.08,6.16,0.0
13,拜泉县,47.6,126.09,2024-05-13,9.09,16.38,16.38,9.41,13.43,11.31,2.98
13,拜泉县,47.6,126.09,2024-05-14,6.86,13.5,13.39,10.2,12.64,8.13,0.0
13,拜泉县,47.6,126.09,2024-05-15,4.71,16.36,15.01,6.48,15.37,7.23,0.0
13,拜泉县,47.6,126.09,2024-05-16,8.69,20.1,18.85,9.92,18.63,11.2,0.0
13,拜泉县,47.6,126.09,2024-05-17,10.68,26.74,24.15,12.42,23.15,13.65,0.96
13,拜泉县,47.6,126.09,2024-05-18,11.17,16.99,16.42,16.9,15.64,12.52,3.65
13,拜泉县,47.6,126.09,2024-05-19,9.34,19.2,17.31,10.98,17.92,10.93,0.0
13,拜泉县,47.6,126.09,2024-05-20,9.2,21.78,20.99,10.51,20.35,11.72,0.0
13,拜泉县,47.6,126.09,2024-05-21,13.16,27.57,23.85,14.64,25.23,14.77,1.85
13,拜泉县,47.6,126.09,2024-05-22,11.26,21.27,19.85,20.31,19.55,15.44,5.02
13,拜泉县,47.6,126.09,2024-05-23,7.68,16.21,16.21,10.61,9.83,9.11,2.84
13,拜泉县,47.6,126.09,2024-05-24,8.16,19.83,18.25,8.88,18.77,11.55,0.0
13,拜泉县,47.6,126.09,2024-05-25,10.85,23.25,22.9,12.06,20.65,14.49,0.0
13,拜泉县,47.6,126.09,2024-05-26,12.93,18.95,17.96,13.64,17.24,13.6,13.36
13,拜泉县,47.6,126.09,2024-05-27,11.67,22.22,21.06,12.77,20.16,12.91,0.29
13,拜泉县,47.6,126.09,2024-05-28,9.9,18.57,16.29,12.44,17.12,11.34,0.6
13,拜泉县,47.6,126.09,2024-05-29,7.99,19.95,19.39,10.55,17.01,11.03,0.0
13,拜泉县,47.6,126.09,2024-05-30,8.84,17.83,17.83,10.27,14.56,11.11,5.91
13,拜泉县,47.6,126.09,2024-05-31,8.62,18.53,18.43,10.1,16.63,10.84,0.9
13,拜泉县,47.6,126.09,2024-06-01,10.1,18.94,15.74,12.56,15.08,13.72,2.8
13,拜泉县,47.6,126.09,2024-06-02,9.65,27.07,25.38,9.86,24.77,14.6,0.0
13,拜泉县,47.6,126.09,2024-06-03,12.85,28.4,27.61,15.7,16.88,17.7,8.01
13,拜泉县,47.6,126.09,2024-06-04,9.87,23.43,21.91,12.47,21.43,12.55,0.0
13,拜泉县,47.6,126.09,2024-06-05,12.84,25.54,24.77,15.28,23.84,14.4,5.05
13,拜泉县,47.6,126.09,2024-06-06,14.78,23.99,23.89,15.91,22.28,16.71,7.96
13,拜泉县,47.6,126.09,2024-06-07,16.39,27.77,26.31,18.22,25.04,18.05,1.24
13,拜泉县,47.6,126.09,2024-06-08,14.54,25.54,24.81,18.06,22.11,16.71,10.37
13,拜泉县,47.6,126.09,2024-06-09,10.68,20.66,20.66,13.69,19.01,13.06,1.38
13,拜泉县,47.6,126.09,2024-06-10,13.36,26.0,23.46,14.39,20.17,17.06,0.46
13,拜泉县,47.6,126.09,2024-06-11,14.61,23.0,21.05,15.16,20.95,17.19,10.4
13,拜泉县,47.6,126.09,2024-06-12,12.3,23.37,22.89,14.38,22.02,15.08,3.67
13,拜泉县,47.6,126.09,2024-06-13,14.66,18.81,16.95,15.23,15.19,17.39,16.27
13,拜泉县,47.6,126.09,2024-06-14,11.63,18.67,17.3,14.88,13.0,14.23,0.0
13,拜泉县,47.6,126.09,2024-06-15,11.52,14.9,12.63,11.62,14.9,12.36,4.04
13,拜泉县,47.6,126.09,2024-06-16,10.89,25.53,23.61,11.17,16.96,14.55,5.55
13,拜泉县,47.6,126.09,2024-06-17,11.19,18.12,12.9,13.78,17.85,13.46,0.0
13,拜泉县,47.6,126.09,2024-06-18,12.48,25.28,24.25,12.85,23.46,15.55,0.0
13,拜泉县,47.6,126.09,2024-06-19,16.7,25.67,23.89,18.37,21.01,17.99,3.73
13,拜泉县,47.6,126.09,2024-06-20,14.34,22.29,20.48,17.22,20.5,15.79,4.4
13,拜泉县,47.6,126.09,2024-06-21,13.86,21.67,19.35,14.79,19.51,17.0,0.82
13,拜泉县,47.6,126.09,2024-06-22,12.79,18.38,18.26,13.54,16.28,14.16,23.06
13,拜泉县,47.6,126.09,2024-06-23,11.72,19.93,16.53,12.58,17.97,14.25,4.56
13,拜泉县,47.6,126.09,2024-06-24,12.82,22.39,22.39,13.06,20.73,15.31,3.39
13,拜泉县,47.6,126.09,2024-06-25,14.33,25.65,25.45,15.43,23.88,17.26,2.04
13,拜泉县,47.6,126.09,2024-06-26,16.31,29.36,28.5,17.53,22.62,18.69,6.38
13,拜泉县,47.6,126.09,2024-06-27,16.16,29.36,28.25,16.16,27.42,19.21,0.0
13,拜泉县,47.6,126.09,2024-06-28,18.6,31.03,30.92,20.56,27.17,22.21,1.74
13,拜泉县,47.6,126.09,2024-06-29,18.55,24.03,23.42,21.95,20.97,21.1,10.28
13,拜泉县,47.6,126.09,2024-06-30,15.24,25.21,24.89,18.5,21.48,17.14,3.66
13,拜泉县,47.6,126.09,2024-07-01,13.51,28.14,26.03,14.87,25.89,16.66,0.0
13,拜泉县,47.6,126.09,2024-07-02,16.5,30.25,29.27,17.87,27.69,19.94,0.0
13,拜泉县,47.6,126.09,2024-07-03,17.97,27.54,26.83,20.09,23.74,19.55,0.14
13,拜泉县,47.6,126.09,2024-07-04,17.02,30.76,30.27,17.57,25.87,20.66,0.0
13,拜泉县,47.6,126.09,2024-07-05,19.0,31.38,29.77,19.68,28.92,21.43,5.83
13,拜泉县,47.6,126.09,2024-07-06,19.45,34.12,32.74,20.07,31.47,22.8,0.0
13,拜泉县,47.6,126.09,2024-07-07,20.84,33.4,32.34,23.98,29.97,23.38,8.78
13,拜泉县,47.6,126.09,2024-07-08,16.52,29.04,28.53,20.33,25.87,19.46,0.0
13,拜泉县,47.6,126.09,2024-07-09,15.41,31.84,29.67,17.11,28.42,18.96,0.0
13,拜泉县,47.6,126.09,2024-07-10,15.32,30.9,29.75,17.08,28.44,19.29,0.0
13,拜泉县,47.6,126.09,2024-07-11,17.47,30.18,29.05,18.44,27.15,20.89,0.0
13,拜泉县,47.6,126.09,2024-07-12,15.92,29.48,29.47,17.05,27.24,19.37,0.0
13,拜泉县,47.6,126.09,2024-07-13,16.5,30.67,29.37,17.92,28.74,19.66,0.0
13,拜泉县,47.6,126.09,2024-07-14,17.91,31.99,31.99,20.99,29.46,21.71,0.0
13,拜泉县,47.6,126.09,2024-07-15,19.17,34.49,32.91,20.44,31.8,22.38,0.0
13,拜泉县,47.6,126.09,2024-07-16,22.01,33.64,33.11,25.32,31.03,25.19,0.0
13,拜泉县,47.6,126.09,2024-07-17,20.61,26.63,26.16,22.55,23.98,22.11,14.36
13,拜泉县,47.6,126.09,2024-07-18,16.48,29.5,29.5,19.76,24.58,19.18,4.62
13,拜泉县,47.6,126.09,2024-07-19,16.89,29.14,27.32,19.31,27.45,17.63,1.47
13,拜泉县,47.6,126.09,2024-07-20,18.28,33.84,31.75,20.58,19.76,21.87,25.45
13,拜泉县,47.6,126.09,2024-07-21,17.49,31.35,30.21,18.91,26.82,19.13,2.92
13,拜泉县,47.6,126.09,2024-07-22,19.49,31.91,30.53,20.0,27.83,21.95,0.12
13,拜泉县,47.6,126.09,2024-07-23,19.07,31.56,30.09,20.46,28.38,21.28,2.87
13,拜泉县,47.6,126.09,2024-07-24,18.15,33.0,31.04,21.47,29.77,20.79,0.0
13,拜泉县,47.6,126.09,2024-07-25,20.18,31.48,30.34,21.38,26.67,23.81,1.66
13,拜泉县,47.6,126.09,2024-07-26,19.02,28.41,28.41,19.48,25.29,20.53,24.16
13,拜泉县,47.6,126.09,2024-07-27,18.63,26.33,24.82,19.42,23.35,19.05,3.24
13,拜泉县,47.6,126.09,2024-07-28,18.64,27.88,27.88,20.14,24.5,20.19,0.79
13,拜泉县,47.6,126.09,2024-07-29,17.93,28.13,27.15,18.3,24.92,20.36,2.73
13,拜泉县,47.6,126.09,2024-07-30,19.45,31.18,30.06,20.36,27.63,22.29,0.0
13,拜泉县,47.6,126.09,2024-07-31,20.04,25.87,25.87,22.6,23.71,22.09,8.69
13,拜泉县,47.6,126.09,2024-08-01,19.61,26.13,23.53,20.28,24.76,20.78,0.44
13,拜泉县,47.6,126.09,2024-08-02,18.79,27.38,23.49,20.07,24.51,19.81,0.45
13,拜泉县,47.6,126.09,2024-08-03,18.29,30.68,29.62,18.52,27.23,21.28,0.0
13,拜泉县,47.6,126.09,2024-08-04,19.39,23.31,21.6,20.44,22.7,19.39,36.04
13,拜泉县,47.6,126.09,2024-08-05,22.25,29.29,26.75,22.25,25.58,22.83,0.29
13,拜泉县,47.6,126.09,2024-08-06,20.54,30.7,30.02,21.88,26.77,21.98,0.0
13,拜泉县,47.6,126.09,2024-08-07,19.74,30.01,29.24,20.31,26.21,21.38,19.64
13,拜泉县,47.6,126.09,2024-08-08,17.78,27.7,27.28,19.7,23.72,19.52,0.37
13,拜泉县,47.6,126.09,2024-08-09,17.97,30.48,28.82,19.05,26.17,19.56,0.0
13,拜泉县,47.6,126.09,2024-08-10,18.09,25.75,25.75,19.95,20.65,19.88,14.2
13,拜泉县,47.6,126.09,2024-08-11,16.98,20.7,20.21,17.68,18.28,18.5,11.26
13,拜泉县,47.6,126.09,2024-08-12,16.8,25.15,22.86,16.96,22.62,17.64,0.0
13,拜泉县,47.6,126.09,2024-08-13,17.72,29.58,28.46,18.02,25.47,19.62,0.0
13,拜泉县,47.6,126.09,2024-08-14,18.27,29.57,28.45,19.46,26.17,20.24,0.0
13,拜泉县,47.6,126.09,2024-08-15,19.91,29.75,28.99,20.98,25.83,20.98,0.11
13,拜泉县,47.6,126.09,2024-08-16,19.74,30.39,29.64,21.73,26.72,21.37,0.0
13,拜泉县,47.6,126.09,2024-08-17,20.07,30.25,29.49,21.01,26.77,22.11,0.19
13,拜泉县,47.6,126.09,2024-08-18,18.65,28.44,27.05,20.23,23.33,19.07,14.81
13,拜泉县,47.6,126.09,2024-08-19,16.76,21.34,20.94,18.3,19.74,17.54,28.8
13,拜泉县,47.6,126.09,2024-08-20,15.9,26.02,25.15,16.52,22.24,16.44,2.57
13,拜泉县,47.6,126.09,2024-08-21,17.5,23.25,21.63,17.83,19.03,18.84,8.73
13,拜泉县,47.6,126.09,2024-08-22,14.79,22.44,21.04,20.27,18.63,16.73,0.0
13,拜泉县,47.6,126.09,2024-08-23,14.18,25.28,24.76,14.53,21.69,15.77,0.0
13,拜泉县,47.6,126.09,2024-08-24,15.34,25.39,25.0,16.93,21.33,16.63,0.0
13,拜泉县,47.6,126.09,2024-08-25,16.29,24.86,24.61,17.64,20.28,17.19,9.26
13,拜泉县,47.6,126.09,2024-08-26,14.2,21.07,19.93,16.15,18.49,15.75,0.11
13,拜泉县,47.6,126.09,2024-08-27,13.79,25.61,24.77,13.95,21.13,15.2,0.0
13,拜泉县,47.6,126.09,2024-08-28,16.03,25.18,23.03,16.79,22.41,17.14,5.68
13,拜泉县,47.6,126.09,2024-08-29,16.41,28.11,27.39,18.32,22.74,18.87,17.99
13,拜泉县,47.6,126.09,2024-08-30,14.58,23.93,22.6,16.27,17.35,16.97,14.8
13,拜泉县,47.6,126.09,2024-08-31,12.31,22.76,22.52,14.25,18.63,13.51,1.74
13,拜泉县,47.6,126.09,2024-09-01,12.35,16.41,12.99,14.18,14.59,12.54,2.48
13,拜泉县,47.6,126.09,2024-09-02,11.19,24.64,23.95,12.28,18.74,12.39,0.0
13,拜泉县,47.6,126.09,2024-09-03,13.99,25.82,25.46,15.01,20.31,14.96,0.0
13,拜泉县,47.6,126.09,2024-09-04,14.92,21.91,21.91,15.98,18.74,15.66,3.74
13,拜泉县,47.6,126.09,2024-09-05,9.8,21.12,20.75,14.33,15.91,10.67,0.0
13,拜泉县,47.6,126.09,2024-09-06,10.19,24.35,23.54,12.03,18.73,11.14,0.0
13,拜泉县,47.6,126.09,2024-09-07,12.12,26.63,24.7,13.29,19.61,13.08,0.0
13,拜泉县,47.6,126.09,2024-09-08,15.13,28.57,27.23,15.65,22.76,16.2,0.0
13,拜泉县,47.6,126.09,2024-09-09,15.32,25.12,24.62,16.84,21.15,16.55,0.84
13,拜泉县,47.6,126.09,2024-09-10,11.72,22.57,20.95,13.03,18.21,12.74,0.0
13,拜泉县,47.6,126.09,2024-09-11,10.41,25.49,25.01,12.5,18.76,11.28,0.0
13,拜泉县,47.6,126.09,2024-09-12,12.16,23.19,22.88,15.39,16.64,12.8,0.91
13,拜泉县,47.6,126.09,2024-09-13,8.05,16.78,15.9,12.69,13.1,8.31,0.0
13,拜泉县,47.6,126.09,2024-09-14,6.87,19.1,17.71,8.81,13.22,7.95,0.0
13,拜泉县,47.6,126.09,2024-09-15,8.15,23.62,22.44,8.9,16.92,8.81,0.0
13,拜泉县,47.6,126.09,2024-09-16,11.53,23.51,19.45,12.57,18.59,12.88,0.0
13,拜泉县,47.6,126.09,2024-09-17,11.38,24.19,23.6,13.68,17.28,11.8,0.0
13,拜泉县,47.6,126.09,2024-09-18,12.16,22.31,21.4,13.03,16.28,12.82,0.64
13,拜泉县,47.6,126.09,2024-09-19,4.39,12.41,7.06,12.41,6.68,9.86,6.56
13,拜泉县,47.6,126.09,2024-09-20,4.13,15.57,14.54,4.13,9.39,5.29,0.0
13,拜泉县,47.6,126.09,2024-09-21,4.56,17.1,15.62,6.53,11.15,5.09,0.0
13,拜泉县,47.6,126.09,2024-09-22,6.2,19.35,18.47,7.91,13.1,6.49,0.0
13,拜泉县,47.6,126.09,2024-09-23,8.63,19.2,17.52,9.25,14.51,9.08,1.49
13,拜泉县,47.6,126.09,2024-09-24,9.21,18.56,18.56,12.11,15.11,9.66,21.25
13,拜泉县,47.6,126.09,2024-09-25,9.68,15.67,14.57,12.59,12.13,11.22,11.0
13,拜泉县,47.6,126.09,2024-09-26,8.6,19.59,18.76,9.4,14.9,8.85,0.0
13,拜泉县,47.6,126.09,2024-09-27,10.71,20.02,19.62,11.6,14.34,12.0,0.0
13,拜泉县,47.6,126.09,2024-09-28,9.96,20.79,20.16,11.79,15.13,9.96,0.0
13,拜泉县,47.6,126.09,2024-09-29,12.1,22.4,21.61,12.53,19.83,12.27,0.0
13,拜泉县,47.6,126.09,2024-09-30,5.49,20.42,8.62,20.42,8.37,5.61,0.0
14,富裕县,47.77,124.47,2024-04-01,-5.52,5.95,3.47,-4.14,3.6,-5.43,0.0
14,富裕县,47.77,124.47,2024-04-02,-1.98,9.3,7.11,-1.69,5.23,-1.23,0.0
14,富裕县,47.77,124.47,2024-04-03,-1.82,8.16,7.89,0.46,5.5,-1.34,0.0
14,富裕县,47.77,124.47,2024-04-04,-0.82,11.62,10.37,0.91,8.74,-0.35,0.0
14,富裕县,47.77,124.47,2024-04-05,1.53,16.66,13.76,2.34,14.03,1.76,0.0
14,富裕县,47.77,124.47,2024-04-06,1.42,11.08,10.73,10.77,5.87,5.83,0.0
14,富裕县,47.77,124.47,2024-04-07,-3.9,9.86,9.86,0.49,-0.22,-0.54,0.12
14,富裕县,47.77,124.47,2024-04-08,-6.3,6.81,2.15,-4.74,4.95,-5.56,0.0
14,富裕县,47.77,124.47,2024-04-09,-2.79,11.86,9.64,-1.33,9.58,-1.96,0.0
14,富裕县,47.77,124.47,2024-04-10,3.47,18.65,16.02,5.12,15.76,4.06,0.0
14,富裕县,47.77,124.47,2024-04-11,5.9,20.58,18.09,9.32,18.59,6.51,0.0
14,富裕县,47.77,124.47,2024-04-12,11.84,22.95,19.08,14.46,18.51,13.04,1.11
14,富裕县,47.77,124.47,2024-04-13,9.22,26.62,24.92,11.3,22.27,10.16,0.0
14,富裕县,47.77,124.47,2024-04-14,15.84,25.76,22.5,18.0,23.47,16.0,0.27
14,富裕县,47.77,124.47,2024-04-15,12.84,20.51,20.51,17.89,14.29,15.27,0.56
14,富裕县,47.77,124.47,2024-04-16,8.03,18.98,15.79,12.06,16.71,8.03,0.0
